Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2015-03-23,144.10000610351562,146.5,142.6999969482422,145.1999969482422,141.9510498046875,30768023,132.94400024414062,
2015-03-24,146.5,146.60000610351562,142.6999969482422,143.0,139.80030822753906,16676318,133.29400024414062,
2015-03-25,143.0,145.10000610351562,141.60000610351562,142.6999969482422,139.5070037841797,20819852,133.57400024414062,
2015-03-26,141.89999389648438,142.8000030517578,140.60000610351562,140.8000030517578,137.64952087402344,18603859,133.90600006103514,
2015-03-27,143.0,143.0,140.3000030517578,141.89999389648438,138.72488403320312,15824137,134.2320001220703,
2015-03-30,145.8000030517578,146.8000030517578,144.0,144.6999969482422,141.46226501464844,23524599,134.6440002441406,
2015-03-31,151.39999389648438,151.39999389648438,146.1999969482422,147.1999969482422,143.9063262939453,24094107,135.1720001220703,
2015-04-01,148.60000610351562,148.60000610351562,146.60000610351562,148.0,144.6884307861328,17165427,135.65800018310546,
2015-04-02,148.89999389648438,150.0,147.3000030517578,149.8000030517578,146.44813537597656,14679077,136.16600006103516,
2015-04-08,152.0,155.0,151.0,154.5,151.04299926757812,36667141,136.68200012207032,
2015-04-09,159.0,170.39999389648438,158.5,159.89999389648438,156.32215881347656,66854985,137.2520001220703,
2015-04-10,161.0,164.0,158.10000610351562,161.8000030517578,158.17965698242188,37095477,137.78,
2015-04-13,165.0,171.0,162.5,171.0,167.17376708984375,43699110,138.34600006103517,
2015-04-14,161.39999389648438,163.89999389648438,156.39999389648438,161.1999969482422,157.5930633544922,58987811,138.81399993896486,
2015-04-15,160.0,160.0,155.5,157.60000610351562,154.07362365722656,46318846,139.27600006103515,
2015-04-16,156.1999969482422,161.5,155.0,160.0,156.41990661621094,32520260,139.68,
2015-04-17,158.0,160.6999969482422,158.0,158.8000030517578,155.24676513671875,21772150,140.13,
2015-04-20,159.89999389648438,159.89999389648438,152.5,153.10000610351562,149.67431640625,28448233,140.73,
2015-04-21,153.0,159.8000030517578,153.0,159.10000610351562,155.54005432128906,23255563,141.08,
2015-04-22,158.60000610351562,164.3000030517578,158.60000610351562,162.6999969482422,159.0594940185547,25276421,141.5420001220703,
2015-04-23,164.8000030517578,165.60000610351562,160.6999969482422,160.89999389648438,157.2997283935547,22779722,142.09800018310546,
2015-04-24,161.39999389648438,162.89999389648438,159.5,161.60000610351562,157.984130859375,19135718,142.59,
2015-04-27,161.60000610351562,164.89999389648438,161.60000610351562,162.60000610351562,158.9617156982422,19957318,143.15,
2015-04-28,162.10000610351562,164.3000030517578,161.0,163.60000610351562,159.93936157226562,20240258,143.74,
2015-04-29,164.3000030517578,165.39999389648438,162.5,164.1999969482422,160.52593994140625,20721910,144.34600006103517,
2015-04-30,164.0,164.0,160.6999969482422,160.89999389648438,157.2997283935547,21427069,145.02600006103515,
2015-05-04,159.5,161.10000610351562,157.60000610351562,158.0,154.46463012695312,22296365,145.62399993896486,
2015-05-05,158.5,160.8000030517578,155.6999969482422,157.60000610351562,154.07362365722656,19543958,146.19199981689454,
2015-05-06,155.0,159.1999969482422,155.0,156.0,152.50942993164062,19532689,146.69199981689454,
2015-05-07,155.0,155.89999389648438,151.8000030517578,153.0,149.5765380859375,19846609,147.1699996948242,
2015-05-08,156.0,158.0,153.6999969482422,154.0,150.55418395996094,18108540,147.6359997558594,
2015-05-11,155.3000030517578,160.5,155.3000030517578,158.60000610351562,155.05123901367188,20799436,148.02199981689452,
2015-05-12,160.0,161.8000030517578,156.6999969482422,157.0,153.487060546875,21883049,148.54199981689453,
2015-05-13,157.0,159.60000610351562,155.89999389648438,156.8000030517578,153.29151916503906,19515010,148.99599975585937,
2015-05-14,162.5,163.89999389648438,160.0,161.3000030517578,157.69082641601562,25890282,149.52599975585937,
2015-05-15,162.39999389648438,163.60000610351562,161.0,162.3000030517578,159.02334594726562,21641819,150.03999969482422,
2015-05-18,162.6999969482422,163.1999969482422,160.39999389648438,161.10000610351562,157.8476104736328,14011955,150.5499996948242,
2015-05-19,162.3000030517578,162.3000030517578,160.3000030517578,161.39999389648438,158.14151000976562,12579491,151.1079998779297,
2015-05-20,161.1999969482422,161.8000030517578,158.10000610351562,158.60000610351562,155.3980712890625,16456399,151.68999969482422,
2015-05-21,156.0,157.89999389648438,156.0,156.8000030517578,153.63438415527344,18018800,152.1659997558594,
2015-05-22,158.89999389648438,159.89999389648438,157.1999969482422,158.8000030517578,155.5940399169922,13982555,152.70399963378907,
2015-05-26,161.89999389648438,162.1999969482422,158.5,158.8000030517578,155.5940399169922,20910776,153.2859994506836,
2015-05-27,159.60000610351562,159.60000610351562,157.10000610351562,157.89999389648438,154.71218872070312,16379279,153.8479995727539,
2015-05-28,159.1999969482422,159.1999969482422,153.60000610351562,155.1999969482422,152.0666961669922,24286498,154.41399963378908,
2015-05-29,156.10000610351562,158.3000030517578,154.6999969482422,155.6999969482422,152.5565948486328,25152042,154.87599975585937,
2015-06-01,155.6999969482422,158.39999389648438,154.10000610351562,156.10000610351562,152.94854736328125,14858074,155.3299996948242,
2015-06-02,156.1999969482422,158.0,155.0,157.1999969482422,154.0263214111328,14758218,155.70799957275392,
2015-06-03,158.0,158.89999389648438,157.3000030517578,158.10000610351562,154.90814208984375,13953029,156.17799957275392,
2015-06-04,159.5,159.5,154.8000030517578,157.8000030517578,154.61419677734375,21292534,156.6079995727539,
2015-06-05,157.8000030517578,158.0,154.5,154.6999969482422,151.57679748535156,15070109,156.83599975585938,
2015-06-08,153.1999969482422,155.89999389648438,152.10000610351562,155.10000610351562,151.96873474121094,16895962,157.0179995727539,
2015-06-09,155.0,155.8000030517578,153.3000030517578,155.0,151.8707275390625,14262008,157.1879995727539,
2015-06-10,156.60000610351562,156.60000610351562,153.0,153.1999969482422,150.10707092285156,13478696,157.4599996948242,
2015-06-11,155.39999389648438,155.60000610351562,153.6999969482422,154.3000030517578,151.1848907470703,13415613,157.72999969482422,
2015-06-12,156.0,157.5,154.89999389648438,157.1999969482422,154.0263214111328,12360748,157.9899996948242,
2015-06-15,158.3000030517578,158.39999389648438,154.60000610351562,155.1999969482422,152.0666961669922,12399316,158.2399996948242,
2015-06-16,154.0,155.5,153.5,154.10000610351562,150.98892211914062,9635851,158.29199981689453,
2015-06-17,156.6999969482422,156.6999969482422,153.60000610351562,154.3000030517578,151.1848907470703,13205252,158.45399963378907,
2015-06-18,154.5,155.60000610351562,153.0,154.3000030517578,151.1848907470703,8858809,158.56599975585937,
2015-06-19,155.60000610351562,155.8000030517578,154.0,154.1999969482422,151.08688354492188,13683510,158.6379998779297,
2015-06-22,155.6999969482422,157.89999389648438,154.60000610351562,157.0,153.8303680419922,14329860,158.57199981689453,
2015-06-23,159.0,159.0,156.5,158.10000610351562,154.90814208984375,13925426,158.53199981689454,
2015-06-24,159.1999969482422,163.8000030517578,158.60000610351562,163.6999969482422,160.39508056640625,21820993,158.4159997558594,
2015-06-25,163.3000030517578,163.60000610351562,161.39999389648438,162.0,158.7294158935547,13786092,158.45399993896484,
2015-06-26,161.8000030517578,161.8000030517578,159.1999969482422,159.89999389648438,156.67181396484375,19385770,158.49,
2015-06-29,159.1999969482422,159.89999389648438,150.0,153.10000610351562,150.0091094970703,28302623,158.55,
2015-06-30,152.0,156.0,151.1999969482422,154.6999969482422,151.57679748535156,19856606,158.43,
2015-07-02,155.0,157.89999389648438,155.0,156.5,153.34046936035156,22641633,158.33200012207033,
2015-07-03,155.5,156.3000030517578,153.0,155.10000610351562,151.96873474121094,13168577,158.3820001220703,
2015-07-06,153.6999969482422,156.0,140.0,146.5,143.5423583984375,47555488,158.28399993896485,
2015-07-07,150.0,150.0,141.5,144.6999969482422,141.77867126464844,27019385,157.9879998779297,
2015-07-08,141.5,141.5,131.39999389648438,134.8000030517578,132.07855224609375,72909743,157.59,
2015-07-09,137.39999389648438,148.3000030517578,137.39999389648438,146.0,143.05242919921875,45436348,157.1059997558594,
2015-07-10,150.0,153.5,148.3000030517578,148.89999389648438,145.89389038085938,36068428,156.86399963378906,
2015-07-13,150.0,151.60000610351562,146.10000610351562,150.5,147.46157836914062,18856475,156.5779995727539,
2015-07-14,152.0,153.3000030517578,150.0,151.6999969482422,148.63734436035156,18064003,156.33799957275392,
2015-07-15,152.6999969482422,152.6999969482422,148.10000610351562,150.0,146.97169494628906,15568967,156.20199951171875,
2015-07-16,149.1999969482422,150.5,147.0,150.0,146.97169494628906,13052255,156.01599945068358,
2015-07-17,151.8000030517578,154.3000030517578,150.60000610351562,153.60000610351562,150.4990234375,13958044,155.95199951171875,
2015-07-20,156.0,157.89999389648438,155.10000610351562,155.5,152.36062622070312,16117359,155.97199951171876,
2015-07-21,157.39999389648438,157.39999389648438,154.60000610351562,156.60000610351562,153.43846130371094,10842641,155.99999938964845,
2015-07-22,156.0,156.0,153.0,154.5,151.38084411621094,10289018,156.0139993286133,
2015-07-23,156.5,156.5,153.39999389648438,154.5,151.38084411621094,11387482,155.94399932861327,
2015-07-24,153.0,153.0,150.5,151.5,148.44140625,11377581,155.8639993286133,
2015-07-27,150.3000030517578,150.8000030517578,145.0,145.60000610351562,142.6605224609375,21263230,155.61999938964843,
2015-07-28,142.60000610351562,149.6999969482422,141.10000610351562,146.5,143.5423583984375,25150092,155.22399963378905,
2015-07-29,145.89999389648438,146.5,142.5,144.39999389648438,141.4847412109375,22689923,154.8879995727539,
2015-07-30,145.60000610351562,146.5,142.5,142.8000030517578,139.9170379638672,15637416,154.55399963378906,
2015-07-31,144.10000610351562,145.10000610351562,142.5,144.6999969482422,141.77867126464844,14412023,154.21199981689452,
2015-08-03,144.0,144.8000030517578,142.10000610351562,144.0,141.0928192138672,11535567,153.97199981689454,
2015-08-04,142.1999969482422,144.0,141.1999969482422,143.0,140.11300659179688,16430821,153.6379998779297,
2015-08-05,142.0,142.6999969482422,140.5,142.39999389648438,139.52511596679688,11755606,153.24,
2015-08-06,143.6999969482422,143.6999969482422,139.1999969482422,140.89999389648438,138.05538940429688,14192153,152.92199981689453,
2015-08-07,139.0,142.39999389648438,139.0,142.10000610351562,139.23118591308594,10787723,152.5179998779297,
2015-08-10,140.0,143.1999969482422,138.60000610351562,142.8000030517578,139.9170379638672,11273204,152.19599975585936,
2015-08-11,142.8000030517578,145.89999389648438,140.60000610351562,140.8000030517578,137.95742797851562,15363733,151.93799987792968,
2015-08-12,140.0,140.39999389648438,133.89999389648438,134.89999389648438,132.17654418945312,39624466,151.61399993896484,
2015-08-13,137.89999389648438,145.5,137.39999389648438,144.10000610351562,141.19081115722656,41726996,151.21199981689452,
2015-08-14,145.0,145.39999389648438,142.6999969482422,143.39999389648438,140.5049285888672,16236945,150.92199981689453,
2015-08-17,143.8000030517578,143.8000030517578,140.3000030517578,142.0,139.13319396972656,17206579,150.64199981689453,
2015-08-18,142.5,144.3000030517578,139.1999969482422,139.39999389648438,136.58566284179688,12764689,150.4279998779297,
2015-08-19,139.60000610351562,141.39999389648438,138.60000610351562,139.60000610351562,136.78164672851562,16701751,150.12,
2015-08-20,137.60000610351562,138.39999389648438,135.0,136.1999969482422,133.45028686523438,25920784,149.74,
2015-08-21,132.0,133.39999389648438,130.0,131.39999389648438,128.74717712402344,37570698,149.27200012207032,
2015-08-24,128.0,128.8000030517578,125.0,125.0,122.47640228271484,47662819,148.71200012207032,
2015-08-25,125.19999694824219,135.5,124.0,130.89999389648438,128.2572784423828,50911438,148.05,
2015-08-26,131.89999389648438,132.39999389648438,128.0,128.60000610351562,126.00372314453125,31856059,147.6079998779297,
2015-08-27,134.8000030517578,134.89999389648438,127.19999694824219,132.1999969482422,129.53103637695312,42911539,147.17,
2015-08-28,135.0,136.1999969482422,130.0,130.6999969482422,128.0613250732422,34237348,146.78,
2015-08-31,132.5,133.60000610351562,129.5,131.8000030517578,129.1391143798828,19690717,146.31799987792968,
2015-09-01,131.6999969482422,132.39999389648438,127.0,127.19999694824219,124.63198852539062,20415401,145.8379998779297,
2015-09-02,125.19999694824219,130.5,125.19999694824219,127.4000015258789,124.82794189453125,26117442,145.16199981689454,
2015-09-04,129.89999389648438,130.1999969482422,126.5999984741211,127.4000015258789,124.82794189453125,18271615,144.57599975585939,
2015-09-07,126.5999984741211,129.3000030517578,125.80000305175781,126.4000015258789,123.84813690185547,20902453,143.84199966430663,
2015-09-08,126.0,130.6999969482422,125.0999984741211,129.39999389648438,126.78758239746094,23654805,143.12599960327148,
2015-09-09,130.8000030517578,135.0,130.0,133.60000610351562,130.9027862548828,27559930,142.5579997253418,
2015-09-10,131.0,131.5,128.5,128.60000610351562,126.00372314453125,19136985,142.13799972534179,
2015-09-11,129.5,131.3000030517578,127.0999984741211,127.4000015258789,124.82794189453125,23620914,141.6279997253418,
2015-09-14,127.5999984741211,129.39999389648438,127.30000305175781,127.80000305175781,125.21987915039062,13123067,141.06999969482422,
2015-09-15,128.0,131.89999389648438,127.5999984741211,131.1999969482422,128.5512237548828,19857043,140.55599975585938,
2015-09-16,132.5,135.89999389648438,132.5,135.39999389648438,132.6664276123047,24674497,140.20599975585938,
2015-09-17,137.60000610351562,137.6999969482422,131.60000610351562,134.3000030517578,131.58865356445312,24112543,140.12799987792968,
2015-09-18,134.89999389648438,136.39999389648438,134.39999389648438,135.3000030517578,132.56846618652344,24299971,140.0779998779297,
2015-09-21,134.10000610351562,134.39999389648438,132.10000610351562,133.8000030517578,131.0987548828125,16577532,139.76,
2015-09-22,134.89999389648438,134.89999389648438,132.0,132.0,129.33509826660156,19456392,139.4579998779297,
2015-09-23,130.8000030517578,131.8000030517578,129.1999969482422,130.89999389648438,128.2572784423828,18242830,139.03399993896485,
2015-09-24,130.89999389648438,131.8000030517578,130.10000610351562,130.6999969482422,128.0613250732422,16019651,138.59799987792968,
2015-09-25,131.0,131.3000030517578,128.8000030517578,131.0,128.3552703857422,17783248,138.23399993896484,
2015-09-29,125.30000305175781,127.9000015258789,125.30000305175781,127.30000305175781,124.72996520996094,25050930,137.70399993896484,
2015-09-30,131.0,131.0,127.5999984741211,129.3000030517578,126.6895980834961,23769516,137.20399993896484,
2015-10-02,131.8000030517578,135.8000030517578,131.10000610351562,135.5,132.76441955566406,28503970,136.6920001220703,
2015-10-05,139.5,140.1999969482422,138.6999969482422,139.6999969482422,136.87962341308594,24743294,136.3620001220703,
2015-10-06,141.8000030517578,141.89999389648438,138.0,139.60000610351562,136.78164672851562,19053422,136.06800018310548,
2015-10-07,140.1999969482422,142.3000030517578,138.10000610351562,142.0,139.13319396972656,21423777,135.81200012207032,
2015-10-08,143.5,143.5,140.60000610351562,142.10000610351562,139.23118591308594,16995119,135.67600006103515,
2015-10-09,144.0,144.10000610351562,140.10000610351562,141.89999389648438,139.0352020263672,15730378,135.70399993896484,
2015-10-12,143.6999969482422,144.0,141.39999389648438,144.0,141.0928192138672,13815267,135.66,
2015-10-13,143.8000030517578,143.8000030517578,141.60000610351562,142.89999389648438,140.0150146484375,10375929,135.62399993896486,
2015-10-14,143.0,143.5,141.60000610351562,142.60000610351562,139.72109985351562,11251300,135.60199981689453,
2015-10-15,142.39999389648438,145.5,141.6999969482422,145.0,142.0726318359375,15304711,135.56999969482422,
2015-10-16,147.60000610351562,147.89999389648438,145.10000610351562,146.60000610351562,143.64031982421875,16099838,135.6779998779297,
2015-10-19,148.0,148.0,145.1999969482422,147.10000610351562,144.1302490234375,10468032,135.7979998779297,
2015-10-20,147.10000610351562,147.3000030517578,145.10000610351562,146.89999389648438,143.9342498779297,8932767,135.86600006103515,
2015-10-22,148.0,148.0,145.5,146.3000030517578,143.34637451171875,12481955,136.04600006103516,
2015-10-23,149.8000030517578,149.8000030517578,148.1999969482422,149.1999969482422,146.1878204345703,19077691,136.24200012207032,
2015-10-26,152.0,152.0,148.1999969482422,149.0,145.9918975830078,14734408,136.42600006103515,
2015-10-27,148.60000610351562,149.5,147.10000610351562,149.10000610351562,146.08984375,13824193,136.59800018310546,
2015-10-28,150.0,150.0,148.10000610351562,149.8000030517578,146.77572631835938,10527282,136.84000030517578,
2015-10-29,150.6999969482422,150.6999969482422,147.3000030517578,148.0,145.01206970214844,11031130,136.95400024414062,
2015-10-30,145.10000610351562,147.6999969482422,145.10000610351562,146.60000610351562,143.64031982421875,13196707,136.9800003051758,
2015-11-02,148.8000030517578,148.8000030517578,146.1999969482422,147.5,144.5221710205078,10822588,137.10600036621094,
2015-11-03,149.5,151.39999389648438,148.89999389648438,150.5,147.46157836914062,22482139,137.30400024414064,
2015-11-04,153.60000610351562,156.6999969482422,151.89999389648438,153.0,149.91111755371094,27648790,137.62400024414063,
2015-11-05,152.3000030517578,153.39999389648438,151.6999969482422,152.3000030517578,149.22525024414062,15731517,138.03000030517578,
2015-11-06,152.5,155.0,151.10000610351562,154.5,151.38084411621094,11207896,138.52000030517578,
2015-11-09,153.5,155.39999389648438,151.5,152.0,148.93130493164062,13988564,139.08600036621092,
2015-11-10,150.10000610351562,150.8000030517578,148.39999389648438,150.39999389648438,147.3636016845703,13943129,139.45000061035157,
2015-11-11,152.6999969482422,154.5,150.8000030517578,151.5,148.44140625,25560762,139.80800048828124,
2015-11-12,153.5,155.6999969482422,152.5,155.0,151.8707275390625,23088232,140.17800048828124,
2015-11-13,152.0,153.3000030517578,151.3000030517578,152.1999969482422,149.1272430419922,12992169,140.56800048828126,
2015-11-16,148.8000030517578,150.3000030517578,148.60000610351562,149.10000610351562,146.08984375,14105791,140.91000061035157,
2015-11-17,151.0,153.6999969482422,150.5,151.1999969482422,148.1474609375,15549848,141.42600067138673,
2015-11-18,153.0,153.10000610351562,150.5,151.39999389648438,148.3434295654297,9576626,141.88800079345702,
2015-11-19,153.60000610351562,154.6999969482422,152.0,153.10000610351562,150.0091094970703,13314104,142.42800094604493,
2015-11-20,153.10000610351562,155.39999389648438,152.0,155.10000610351562,151.96873474121094,11150294,142.97000106811524,
2015-11-23,156.5,157.39999389648438,155.0,155.5,152.36062622070312,13409373,143.48400100708008,
2015-11-24,156.0,156.60000610351562,155.0,156.10000610351562,152.94854736328125,9906385,143.98400100708008,
2015-11-25,156.6999969482422,156.6999969482422,155.39999389648438,156.39999389648438,153.24246215820312,13077902,144.52800094604493,
2015-11-26,158.0,158.3000030517578,155.6999969482422,155.6999969482422,152.5565948486328,14044010,145.1360009765625,
2015-11-27,155.1999969482422,155.5,152.3000030517578,153.1999969482422,150.10707092285156,16407039,145.68000091552733,
2015-11-30,153.60000610351562,155.8000030517578,151.60000610351562,154.3000030517578,151.1848907470703,32671234,146.10200103759766,
2015-12-01,156.39999389648438,157.5,153.8000030517578,154.3000030517578,151.1848907470703,25975545,146.47800079345703,
2015-12-02,154.89999389648438,155.5,153.0,153.6999969482422,150.5969696044922,20711745,146.87800079345703,
2015-12-03,153.8000030517578,155.39999389648438,153.0,154.39999389648438,151.28285217285156,28096751,147.27200073242187,
2015-12-04,151.0,151.60000610351562,149.0,151.0,147.95150756835938,49898559,147.59400085449218,
2015-12-07,152.60000610351562,152.6999969482422,150.60000610351562,150.89999389648438,147.85350036621094,21270875,148.03000091552735,
2015-12-08,151.0,151.0,148.39999389648438,149.6999969482422,146.677734375,17790393,148.43200103759764,
2015-12-09,148.39999389648438,152.0,148.39999389648438,150.6999969482422,147.6575469970703,18826804,148.78000091552735,
2015-12-10,151.89999389648438,151.89999389648438,150.0,150.39999389648438,147.3636016845703,13447879,149.31200073242186,
2015-12-11,150.89999389648438,151.10000610351562,146.89999389648438,147.60000610351562,144.62014770507812,19677356,149.71000061035156,
2015-12-14,145.5,146.8000030517578,143.0,146.5,143.5423583984375,16805584,149.98400054931642,
2015-12-15,146.6999969482422,149.3000030517578,146.5,147.5,144.5221710205078,16121681,150.12800048828126,
2015-12-16,151.0,152.0,149.5,151.8000030517578,148.73533630371094,14423284,150.3120004272461,
2015-12-17,153.10000610351562,153.6999969482422,151.3000030517578,151.60000610351562,148.53941345214844,15988503,150.57000061035157,
2015-12-18,151.5,152.3000030517578,150.8000030517578,151.3000030517578,148.24545288085938,18276015,150.73000061035157,
2015-12-21,151.10000610351562,151.3000030517578,149.89999389648438,150.3000030517578,147.26565551757812,8975296,150.87200073242187,
2015-12-22,151.3000030517578,151.3000030517578,149.3000030517578,150.8000030517578,147.75552368164062,6942130,151.0240008544922,
2015-12-23,151.39999389648438,152.5,151.1999969482422,152.1999969482422,149.1272430419922,7423667,151.17600067138673,
2015-12-24,153.0,153.0,151.60000610351562,151.8000030517578,148.73533630371094,4784383,151.37600067138672,
2015-12-28,152.39999389648438,152.5,150.60000610351562,150.89999389648438,147.85350036621094,6710219,151.5760006713867,
2015-12-29,151.6999969482422,152.0,150.3000030517578,150.8000030517578,147.75552368164062,7371486,151.65800048828126,
2015-12-30,151.89999389648438,152.39999389648438,150.5,150.6999969482422,147.6575469970703,7126584,151.73600036621093,
2015-12-31,151.5,152.6999969482422,151.10000610351562,152.5,149.4212188720703,6854089,151.82400024414062,
2016-01-04,151.39999389648438,152.0,148.6999969482422,149.10000610351562,146.08984375,16047213,151.8920001220703,
2016-01-05,148.8000030517578,150.5,146.60000610351562,147.39999389648438,144.4241943359375,16171969,151.87200012207032,
2016-01-06,145.6999969482422,146.89999389648438,145.10000610351562,146.0,143.05242919921875,15614519,151.74600006103515,145.24399996948242
2016-01-07,144.60000610351562,146.0,140.0,140.1999969482422,137.3695526123047,0,151.66600006103516,145.368
2016-01-08,140.8000030517578,143.6999969482422,140.8000030517578,142.60000610351562,139.72109985351562,18564802,151.4820001220703,145.47720001220702
2016-01-11,138.1999969482422,141.3000030517578,137.6999969482422,138.0,135.21395874023438,22362124,151.2320001220703,145.574
2016-01-12,137.0,139.8000030517578,135.89999389648438,136.10000610351562,133.35231018066406,22078580,151.07,145.628
2016-01-13,137.10000610351562,140.0,137.0,137.39999389648438,134.62606811523438,23863234,150.83600006103515,145.66640002441406
2016-01-14,135.5,138.5,135.0,137.10000610351562,134.33213806152344,26513641,150.55600006103515,145.69240002441407
2016-01-15,137.1999969482422,139.39999389648438,136.3000030517578,137.0,134.23414611816406,23969812,150.22799987792968,145.72520001220704
2016-01-18,135.0,137.60000610351562,134.3000030517578,136.0,133.25433349609375,21919138,149.88199981689453,145.764
2016-01-19,136.0,140.0,136.0,139.8000030517578,136.9776153564453,22604872,149.55199981689452,145.80120001220703
2016-01-20,136.89999389648438,137.60000610351562,133.8000030517578,135.39999389648438,132.6664276123047,26441962,149.21999969482422,145.848
2016-01-21,136.1999969482422,138.6999969482422,133.10000610351562,133.10000610351562,130.4128875732422,30536391,148.94199951171876,145.89279998779296
